id	kind	source	art	album	year	url
johnny-the-hurricanes--red-river-rock	track	deezer	https://cdn-images.dzcdn.net/images/cover/609a30f5fcbf5ca481abe5bc6c720b98/1000x1000-000000-80-0-0.jpg	Johnny & The Hurricanes' Red River Rock		https://www.deezer.com/track/2359104
joshua-kadison--jessie	track	deezer	https://cdn-images.dzcdn.net/images/cover/70eafe4a33cb6992cee7f0d5d6c3f001/1000x1000-000000-80-0-0.jpg	Painted Desert Serenade	1993	https://www.deezer.com/track/3126311
jovanotti--chissa-se-stai-dormendo	track	musicbrainz	https://coverartarchive.org/release-group/3ee4481e-e1e2-3673-81db-948bfdc2ee29/front-500	Lorenzo 1992	1992	https://musicbrainz.org/release/90c3ae6c-f423-47f6-bfe5-cabafe2c0e77
jovanotti--gente-della-notte	track	deezer	https://cdn-images.dzcdn.net/images/cover/795ecbdbcaeb4a15ba0ef1824558fab5/1000x1000-000000-80-0-0.jpg	JOVA BEACH PARTY: CHIARO DI LUNA		https://www.deezer.com/track/1834431097
julio-iglesias--begin-the-beguine	track	deezer	https://cdn-images.dzcdn.net/images/cover/26daa677441e16166f86bc3e53834a30/1000x1000-000000-80-0-0.jpg	Begin the Beguine	1990	https://www.deezer.com/track/834388
jovanotti--penso-positivo	track	deezer	https://cdn-images.dzcdn.net/images/cover/3e42dae5717be0f2c5c0cf094e556a8d/1000x1000-000000-80-0-0.jpg	Lorenzo 1994	1994	https://www.deezer.com/track/2427114
a-ha--take-on-me	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/c6/e1/c8/mzi.ixgzfcmc.jpg/600x600cc.jpg	Hunting High and Low (Deluxe Edition)	1985	https://music.apple.com/us/album/take-on-me/380907762?i=380907765&uo=4
julie-covington--don-t-cry-for-me-argentina	track	musicbrainz	https://coverartarchive.org/release-group/533304a6-2ae6-31af-b5d1-bbe6a0121961/front-500	Don't Cry for Me Argentina	1977	https://musicbrainz.org/release/7eebc44f-d79d-4c2d-b4b4-6aa7bdaa16af
juan-luis-guerra--la-bilirrubina	track	deezer	https://cdn-images.dzcdn.net/images/cover/28761756a337dd8158dec0fd58484525/1000x1000-000000-80-0-0.jpg	Romance Rosa	1992	https://www.deezer.com/track/2024095467
jovanotti--l-ombelico-del-mondo	track	deezer	https://cdn-images.dzcdn.net/images/cover/6d7393cd9df5f53790afab174396c911/1000x1000-000000-80-0-0.jpg	Backup 1987-2012		https://www.deezer.com/track/62439101
judy-collins--amazing-grace	track	deezer	https://cdn-images.dzcdn.net/images/cover/85d55f6864d975345a8db3f8b2c17398/1000x1000-000000-80-0-0.jpg	Amazing		https://www.deezer.com/track/107730248
jurgen-drews--warum-immer-ich	track	deezer	https://cdn-images.dzcdn.net/images/cover/d18c203276a3602b00e26d1de793c2c9/1000x1000-000000-80-0-0.jpg	Das ultimative Jubiläums-Best-Of		https://www.deezer.com/track/1110639432
kate-bush--army-dreamers	track	deezer	https://cdn-images.dzcdn.net/images/cover/66af3ed33c26873c02793e7b4a201541/1000x1000-000000-80-0-0.jpg	Never for Ever	1980	https://www.deezer.com/track/3127838
kansas--song-for-america	track	deezer	https://cdn-images.dzcdn.net/images/cover/dce7b5b0a16b94bb239cba36c0c1cdf3/1000x1000-000000-80-0-0.jpg	Song For America		https://www.deezer.com/track/587352
kaoma--dancando-lambada	track	deezer	https://cdn-images.dzcdn.net/images/cover/fd4d708dc127726804135ff1b80b7a73/1000x1000-000000-80-0-0.jpg	Lambada - Les originaux No. 1 de l'été (Original 1989)	1989	https://www.deezer.com/track/309175
k-d-lang--constant-craving	track	deezer	https://cdn-images.dzcdn.net/images/cover/9d3f9b6f6f1836c8362d8f42ef5f37d4/1000x1000-000000-80-0-0.jpg	Recollection		https://www.deezer.com/track/5414332
kenny-g--songbird	track	deezer	https://cdn-images.dzcdn.net/images/cover/f76e5cd84df38516c6e1c3bc45aa63a4/1000x1000-000000-80-0-0.jpg	Duotones	1986	https://www.deezer.com/track/1131590
karas-anton--harry-lime-theme	track	deezer	https://cdn-images.dzcdn.net/images/cover/db5c7c5f2f298bab1bffb1a18756ca30/1000x1000-000000-80-0-0.jpg	Der dritte Mann - The Third Man		https://www.deezer.com/track/15470439
kenny-loggins--danger-zone	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/f5aa0ac48002e806cfe587b83bbfb3f1/1000x1000-000000-80-0-0.jpg	The Essential Kenny Loggins		https://www.deezer.com/album/9230715
kenny-loggins--i-m-alright	track	deezer	https://cdn-images.dzcdn.net/images/cover/1ecbb325d333467ef4ade42cfed797d1/1000x1000-000000-80-0-0.jpg	Caddyshack		https://www.deezer.com/track/5431773
kim-wilde--you-keep-me-hangin-on	track	deezer	https://cdn-images.dzcdn.net/images/cover/17fe6b02a891d9e057f3536521478d05/1000x1000-000000-80-0-0.jpg	Another Step		https://www.deezer.com/track/70646929
king-harvest--dancing-in-the-moonlight	track	deezer	https://cdn-images.dzcdn.net/images/cover/4e9d496b5b760ef5510c7184164bcc20/1000x1000-000000-80-0-0.jpg	Dancing In The Moonlight		https://www.deezer.com/track/69877923
king-ricky--verde	track	deezer	https://cdn-images.dzcdn.net/images/cover/5d51f2f49c5cafa357198ca567704ba9/1000x1000-000000-80-0-0.jpg	Happy Guitar		https://www.deezer.com/track/2199644
kenny-loggins--your-mama-don-t-dance	track	musicbrainz	https://coverartarchive.org/release-group/d9e65871-cc35-400c-88c5-f35c4dbe466b/front-500	Outside: From the Redwoods		https://musicbrainz.org/release/71b1686c-af1b-4bfc-b908-cd365c456b4f
kim-carnes--bette-davis-eyes	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/6ce6234006881b6607dcdbdbca92af02/1000x1000-000000-80-0-0.jpg	Mistaken Identity		https://www.deezer.com/album/1343440
kingsmen--louie-louie	track	deezer	https://cdn-images.dzcdn.net/images/cover/dbea206ee0042ead0f8cfb6e425ea038/1000x1000-000000-80-0-0.jpg	Let's Have A Party! - 35 Party Hits!		https://www.deezer.com/track/623862972
kiss--detroit-rock-city	track	deezer	https://cdn-images.dzcdn.net/images/cover/21b9c0754b3a71214660a22426b32fcc/1000x1000-000000-80-0-0.jpg	Destroyer	1997	https://www.deezer.com/track/1124236
kiss--plaster-caster	track	deezer	https://cdn-images.dzcdn.net/images/cover/e5dfac036461aa826aa0eff5182769e8/1000x1000-000000-80-0-0.jpg	Love Gun	1997	https://www.deezer.com/track/1121706
kiss--spit	track	deezer	https://cdn-images.dzcdn.net/images/cover/d9d6b3be9bff07a2b52c9de861f14797/1000x1000-000000-80-0-0.jpg	Revenge	1992	https://www.deezer.com/track/2461870
kiss--shock-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/e5dfac036461aa826aa0eff5182769e8/1000x1000-000000-80-0-0.jpg	Love Gun	1997	https://www.deezer.com/track/1121700
kiss--shout-it-out-loud	track	deezer	https://cdn-images.dzcdn.net/images/cover/21b9c0754b3a71214660a22426b32fcc/1000x1000-000000-80-0-0.jpg	Destroyer	1997	https://www.deezer.com/track/1124242
kiss--beth	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/21b9c0754b3a71214660a22426b32fcc/1000x1000-000000-80-0-0.jpg	Destroyer	1997	https://www.deezer.com/album/120869
kool-the-gang--cherish	track	deezer	https://cdn-images.dzcdn.net/images/cover/7e11a8b7130ff398551ac56a5a36404d/1000x1000-000000-80-0-0.jpg	Emergency (Reissue)	1984	https://www.deezer.com/track/543100972
korn--ass-itch	track	deezer	https://cdn-images.dzcdn.net/images/cover/55e90ea4fd633256b90c27578b583f68/1000x1000-000000-80-0-0.jpg	Life Is Peachy		https://www.deezer.com/track/95292472
kool-the-gang--get-down-on-it	track	deezer	https://cdn-images.dzcdn.net/images/cover/432ebc60ba4d20887d67ef6b3cece11e/1000x1000-000000-80-0-0.jpg	Something Special		https://www.deezer.com/track/94556154
kiss--rock-and-roll-all-nite	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/b9c7c78a0e65a292cf1830ad3c26e0c3/1000x1000-000000-80-0-0.jpg	Dressed To Kill (2025 Remaster)		https://www.deezer.com/album/854545392
kool-the-gang--too-hot	track	deezer	https://cdn-images.dzcdn.net/images/cover/5d0c5167b9add6dc64b14aa885d9225a/1000x1000-000000-80-0-0.jpg	Kool & The Gang and Friends!		https://www.deezer.com/track/133194374
korn--no-place-to-hide	track	deezer	https://cdn-images.dzcdn.net/images/cover/55e90ea4fd633256b90c27578b583f68/1000x1000-000000-80-0-0.jpg	Life Is Peachy		https://www.deezer.com/track/95292464
korn--blind	track	deezer	https://cdn-images.dzcdn.net/images/cover/31d699a638ac32ba2100a993f5e69dce/1000x1000-000000-80-0-0.jpg	Korn	1994	https://www.deezer.com/track/13378870
korn--freak-on-a-leash	track	deezer	https://cdn-images.dzcdn.net/images/cover/35111a59f5d5ef0bf5a7ba2f3a203b25/1000x1000-000000-80-0-0.jpg	Follow The Leader	1998	https://www.deezer.com/track/134523750
korn--got-the-life	track	deezer	https://cdn-images.dzcdn.net/images/cover/35111a59f5d5ef0bf5a7ba2f3a203b25/1000x1000-000000-80-0-0.jpg	Follow The Leader	1998	https://www.deezer.com/track/134523754
kristina-bach--caballero-caballero	track	deezer	https://cdn-images.dzcdn.net/images/cover/367c64c452c48be549aac88e143adfa8/1000x1000-000000-80-0-0.jpg	Ein bisschen näher zu dir		https://www.deezer.com/track/13473248
kristina-bach--tango-mit-fernando	track	deezer	https://cdn-images.dzcdn.net/images/cover/f7a7d1b37e68a6351d2b1c1164e408a1/1000x1000-000000-80-0-0.jpg	Rendezvous mit dem Feuer		https://www.deezer.com/track/2367706105
kraftwerk--the-robots	track	deezer	https://cdn-images.dzcdn.net/images/cover/34abb4ebbf3a7784757a5c94ebee6c4e/1000x1000-000000-80-0-0.jpg	The Man-Machine (2009 Remaster)		https://www.deezer.com/track/4262786
kristina-bach--erst-ein-cappucino	track	deezer	https://cdn-images.dzcdn.net/images/cover/6b5302ae18f0ea93946ce4f08946dcdf/1000x1000-000000-80-0-0.jpg	Frauen könnens besser		https://www.deezer.com/track/872323
kylie-minogue--i-should-be-so-lucky	track	deezer	https://cdn-images.dzcdn.net/images/cover/76cd0f217dab8d9857f964710d8181f5/1000x1000-000000-80-0-0.jpg	Kylie		https://www.deezer.com/track/3785971252
fleetwood-mac--dreams	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4d/13/ba/4d13bac3-d3d5-7581-2c74-034219eadf2b/081227970949.jpg/600x600cc.jpg	Rumours	1977	https://music.apple.com/us/album/dreams/594061854?i=594061856&uo=4
kylie-minogue--tears-on-my-pillow	track	deezer	https://cdn-images.dzcdn.net/images/cover/37adf32ef1e42f9ba7bc89857635fe26/1000x1000-000000-80-0-0.jpg	Enjoy Yourself		https://www.deezer.com/track/3786417702
la-bionda--one-for-you-one-for-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/3e198f2e43f8d5f8c51b5c50d858667d/1000x1000-000000-80-0-0.jpg	Italo Disco Kings		https://www.deezer.com/track/128743007
last--an-der-donau-steht-marika	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/9e12cc5b174c44a95e4ada618cb674b0/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/14385933
la-bouche--be-my-lover	track	deezer	https://cdn-images.dzcdn.net/images/cover/f761cc3c5d16649a204377aa5d8ea6cf/1000x1000-000000-80-0-0.jpg	All Mixed Up	1996	https://www.deezer.com/track/76489781
last--auf-dem-leiterwagen	track	musicbrainz	https://coverartarchive.org/release-group/051ff61c-353c-4869-9480-f30debc48871/front-500	Happy Music		https://musicbrainz.org/release/2656f782-2263-4fc4-aebf-3c9d60e9a1a8
laid-back--sunshine-reggae	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/6e03c262bf2357547eeb478495619173/1000x1000-000000-80-0-0.jpg	Keep Smiling (Remastered Version)		https://www.deezer.com/album/1599497
kylie-minogue--especially-for-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/9a896d400908f915f7ff609bee300b2f/1000x1000-000000-80-0-0.jpg	Especially for You		https://www.deezer.com/track/3786424112
last--die-rose-vom-worthersee	track	deezer	https://cdn-images.dzcdn.net/images/cover/57ef73d0278e82d5b07b99afb37389fe/1000x1000-000000-80-0-0.jpg	Polka Party 2		https://www.deezer.com/track/661509142
last--polka-polka	track	musicbrainz	https://coverartarchive.org/release-group/607a745c-96b1-4244-879e-e47b1eb2d794/front-500	Im Allgäu		https://musicbrainz.org/release/cf72e736-e3cd-4416-a957-d8b733d01455
last--frisch-vom-fass	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/9e12cc5b174c44a95e4ada618cb674b0/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/14385933
last--liechtensteiner-polka	track	deezer	https://cdn-images.dzcdn.net/images/cover/ca06edc2c59b9448ccf820cee2f0573c/1000x1000-000000-80-0-0.jpg	Polka Party		https://www.deezer.com/track/661531862
last--schwarze-amsel	track	deezer	https://cdn-images.dzcdn.net/images/cover/57ef73d0278e82d5b07b99afb37389fe/1000x1000-000000-80-0-0.jpg	Polka Party 2		https://www.deezer.com/track/661509112
guns-n-roses--sweet-child-o-mine	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a0/4d/c4/a04dc484-03cc-02aa-fa82-5334fcb4bc16/18UMGIM24878.rgb.jpg/600x600cc.jpg	Appetite For Destruction	1987	https://music.apple.com/us/album/sweet-child-o-mine/1377813284?i=1377813701&uo=4
last--rosamunde	track	deezer	https://cdn-images.dzcdn.net/images/cover/773bf1dc922a289715caec1f16257c2c/1000x1000-000000-80-0-0.jpg	Die schönsten Melodien der letzten 100 Jahre		https://www.deezer.com/track/3498268841
la-bouche--sweet-dreams	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/9b3f3ca2eeff4db26c652f11a3401a52/1000x1000-000000-80-0-0.jpg	Sweet Dreams		https://www.deezer.com/album/9817008
linkin-park--numb	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/dd/7d/72/dd7d7259-d27f-5b3e-ce64-9e304d2cb40f/dj.rxzrauer.jpg/600x600cc.jpg	Meteora	2003	https://music.apple.com/us/album/numb/528435845?i=528437514&uo=4
laura-pausini--stanotte-stai-con-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/ed472640952ecee5aba13f2200fcc2f5/1000x1000-000000-80-0-0.jpg	La mia risposta	1998	https://www.deezer.com/track/699297
laura-branigan--selfcontrol	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/4d8e18a91c3e59a5e01dad57a6e47564/1000x1000-000000-80-0-0.jpg			
mark-ronson--uptown-funk	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7e/30/c5/7e30c572-aa47-5f7b-c6fd-42d50cd2c56d/886444959797.jpg/600x600cc.jpg	Uptown Special	2014	https://music.apple.com/us/album/uptown-funk-feat-bruno-mars/943946661?i=943946671&uo=4
leali--se-qualcuno-cercasse-di-te	track	deezer	https://cdn-images.dzcdn.net/images/cover/7e9794bb63ba044a0c760673625de8d7/1000x1000-000000-80-0-0.jpg	Italian Classics: Fausto Leali Collection, Vol. 1		https://www.deezer.com/track/518991362
led-zeppelin--black-mountain-side	track	deezer	https://cdn-images.dzcdn.net/images/cover/e7e504911214f3ce512fecf78f42fbed/1000x1000-000000-80-0-0.jpg	Led Zeppelin (Remaster)		https://www.deezer.com/track/78621543
leali--io-amo	track	deezer	https://cdn-images.dzcdn.net/images/cover/5f641433bcdd81f227ab1a6aeb5e0545/1000x1000-000000-80-0-0.jpg	Fausto Leali Concerto dal Vivo		https://www.deezer.com/track/5548571
leann-rimes--how-do-i-live	track	deezer	https://cdn-images.dzcdn.net/images/cover/77caeeffbcb9ba38654e1fddb4c381e7/1000x1000-000000-80-0-0.jpg	You Light Up My Life	1997	https://www.deezer.com/track/75780507
laura-pausini--in-assenza-di-te	track	deezer	https://cdn-images.dzcdn.net/images/cover/cd08f3013b048503510029f52a4bfff1/1000x1000-000000-80-0-0.jpg	The Best of Laura Pausini - E ritorno da te		https://www.deezer.com/track/810842
led-zeppelin--black-dog	track	deezer	https://cdn-images.dzcdn.net/images/cover/460a0edd96f743be03b7405eac38c633/1000x1000-000000-80-0-0.jpg	Led Zeppelin IV (Deluxe Edition)		https://www.deezer.com/track/88003853
led-zeppelin--living-loving-maid	track	deezer	https://cdn-images.dzcdn.net/images/cover/a5fdd04471cb7d6ec8a663621bdd9bee/1000x1000-000000-80-0-0.jpg	Led Zeppelin II (Deluxe Edition)	1969	https://www.deezer.com/track/78671032
led-zeppelin--bring-it-on-home	track	deezer	https://cdn-images.dzcdn.net/images/cover/a5fdd04471cb7d6ec8a663621bdd9bee/1000x1000-000000-80-0-0.jpg	Led Zeppelin II (Deluxe Edition)	1969	https://www.deezer.com/track/78671036
led-zeppelin--going-to-california	track	deezer	https://cdn-images.dzcdn.net/images/cover/460a0edd96f743be03b7405eac38c633/1000x1000-000000-80-0-0.jpg	Led Zeppelin IV (Deluxe Edition)		https://www.deezer.com/track/88003865
led-zeppelin--misty-mountain-hop	track	deezer	https://cdn-images.dzcdn.net/images/cover/2047754dc07232def42ec26a9a854544/1000x1000-000000-80-0-0.jpg	Led Zeppelin IV (Remaster)	1971	https://www.deezer.com/track/111628788
led-zeppelin--ten-years-gone	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/35e2fa1eaa6f3e741e8a0829a91a55b8/1000x1000-000000-80-0-0.jpg	Physical Graffiti (1994 Remaster)	1975	https://www.deezer.com/album/90402
led-zeppelin--thank-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/a5fdd04471cb7d6ec8a663621bdd9bee/1000x1000-000000-80-0-0.jpg	Led Zeppelin II (Deluxe Edition)	1969	https://www.deezer.com/track/78671029
level-42--heaven-in-my-hands	track	deezer	https://cdn-images.dzcdn.net/images/cover/be6d47a87e01b44f5b3b102e00b5cd1d/1000x1000-000000-80-0-0.jpg	Staring At The Sun (Expanded Version)		https://www.deezer.com/track/87916449
ligabue--buon-compleanno-elvis	track	deezer	https://cdn-images.dzcdn.net/images/cover/37178f1151bfc7d5b19be28323cdb845/1000x1000-000000-80-0-0.jpg	Buon compleanno Elvis [Remastered Version]		https://www.deezer.com/track/6633019
leo-sayer--unchained-melody	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/0a63f6d848f6b2950d4ddfa75a54f499/1000x1000-000000-80-0-0.jpg	The Show Must Go On: The Very Best Of Leo Sayer		https://www.deezer.com/album/1118573
queen--don-t-stop-me-now	track	deezer	https://cdn-images.dzcdn.net/images/cover/4b8ab9c1f112b63c07e3983b98e98006/1000x1000-000000-80-0-0.jpg	Jazz		https://www.deezer.com/track/4092329741
ligabue--hai-un-momento-dio	track	deezer	https://cdn-images.dzcdn.net/images/cover/37178f1151bfc7d5b19be28323cdb845/1000x1000-000000-80-0-0.jpg	Buon compleanno Elvis [Remastered Version]		https://www.deezer.com/track/6633021
level-42--running-in-the-family	track	deezer	https://cdn-images.dzcdn.net/images/cover/62c887d685e6d5d15bdd825009bb646d/1000x1000-000000-80-0-0.jpg	Running In The Family / Staring At The Sun		https://www.deezer.com/track/4586957
ligabue--ho-perso-le-parole	track	deezer	https://cdn-images.dzcdn.net/images/cover/ac7f4a38cc727422263c83253014ea01/1000x1000-000000-80-0-0.jpg	Radiofreccia (Colonna Sonora Originale) [20° Anniversario] (2018 Remaster)	1998	https://www.deezer.com/track/572553042
ligabue--il-mio-nome-e-mai-piu	track	deezer	https://cdn-images.dzcdn.net/images/cover/bcffcfe912e26f938af53bbc38c1b88f/1000x1000-000000-80-0-0.jpg	Il mio nome è mai più (1999-2024)	1999	https://www.deezer.com/track/2907717561
leo-sayer--when-i-need-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/6a58923267110ce929431d891af2b852/1000x1000-000000-80-0-0.jpg	5 Songs EP		https://www.deezer.com/track/12165658
ligabue--sogni-di-rock-n-roll	track	musicbrainz	https://coverartarchive.org/release-group/d01b8e56-4620-376d-b7de-666a286dd878/front-500	Su e giù da un palco		https://musicbrainz.org/release/513254c1-01a6-42c3-abd5-4800688f1889
ligabue--metti-in-circolo-il-tuo-amore	track	deezer	https://cdn-images.dzcdn.net/images/cover/ac7f4a38cc727422263c83253014ea01/1000x1000-000000-80-0-0.jpg	Radiofreccia (Colonna Sonora Originale) [20° Anniversario] (2018 Remaster)	1998	https://www.deezer.com/track/572553092
ligabue--leggero	track	deezer	https://cdn-images.dzcdn.net/images/cover/37178f1151bfc7d5b19be28323cdb845/1000x1000-000000-80-0-0.jpg	Buon compleanno Elvis [Remastered Version]		https://www.deezer.com/track/6633030
ligabue--marlon-brando-e-sempre-lui	track	deezer	https://cdn-images.dzcdn.net/images/cover/fccb04414f55ae1a90d983872a14323e/1000x1000-000000-80-0-0.jpg	Ligabue [Remastered Version]		https://www.deezer.com/track/6638610
